cloc,loc_desc,geo_type,wkt,locid
010010,us_county,centroid,,
010030,us_county,centroid,,
010050,us_county,centroid,,
010070,us_county,centroid,,
010090,us_county,centroid,,
010110,us_county,centroid,,
010130,us_county,centroid,,
010150,us_county,centroid,,
020010,us_county,centroid,,
020030,us_county,centroid,,
020050,us_county,centroid,,
020070,us_county,centroid,,
020090,us_county,centroid,,
020110,us_county,centroid,,
020130,us_county,centroid,,
020150,us_county,centroid,,
020170,us_county,centroid,,
020190,us_county,centroid,,
020210,us_county,centroid,,
020230,us_county,centroid,,
020250,us_county,centroid,,
020270,us_county,centroid,,
020290,us_county,centroid,,
020310,us_county,centroid,,
030010,us_county,centroid,,
030030,us_county,centroid,,
030050,us_county,centroid,,
030070,us_county,centroid,,
030090,us_county,centroid,,
030110,us_county,centroid,,
030130,us_county,centroid,,
030150,us_county,centroid,,
030170,us_county,centroid,,
030190,us_county,centroid,,
030210,us_county,centroid,,
030230,us_county,centroid,,
030250,us_county,centroid,,
030270,us_county,centroid,,
040010,us_county,centroid,,
040030,us_county,centroid,,
040050,us_county,centroid,,
040070,us_county,centroid,,
040090,us_county,centroid,,
040110,us_county,centroid,,
040130,us_county,centroid,,
040150,us_county,centroid,,
040170,us_county,centroid,,
040190,us_county,centroid,,
050010,us_county,centroid,,
050030,us_county,centroid,,
050050,us_county,centroid,,
050070,us_county,centroid,,
050090,us_county,centroid,,
060010,us_county,centroid,,
060030,us_county,centroid,,
060050,us_county,centroid,,
060070,us_county,centroid,,
060090,us_county,centroid,,
060110,us_county,centroid,,
060130,us_county,centroid,,
060150,us_county,centroid,,
060170,us_county,centroid,,
060190,us_county,centroid,,
060210,us_county,centroid,,
060230,us_county,centroid,,
060250,us_county,centroid,,
060270,us_county,centroid,,
110010,us_county,centroid,,
110030,us_county,centroid,,
110050,us_county,centroid,,
120010,us_county,centroid,,
120030,us_county,centroid,,
120050,us_county,centroid,,
120070,us_county,centroid,,
120090,us_county,centroid,,
120110,us_county,centroid,,
120130,us_county,centroid,,
120150,us_county,centroid,,
120170,us_county,centroid,,
120190,us_county,centroid,,
120210,us_county,centroid,,
120230,us_county,centroid,,
120250,us_county,centroid,,
120270,us_county,centroid,,
120290,us_county,centroid,,
120310,us_county,centroid,,
120330,us_county,centroid,,
120350,us_county,centroid,,
120370,us_county,centroid,,
120390,us_county,centroid,,
120410,us_county,centroid,,
130010,us_county,centroid,,
130030,us_county,centroid,,
130050,us_county,centroid,,
130070,us_county,centroid,,
130090,us_county,centroid,,
130110,us_county,centroid,,
130130,us_county,centroid,,
130150,us_county,centroid,,
130170,us_county,centroid,,
130190,us_county,centroid,,
130210,us_county,centroid,,
130230,us_county,centroid,,
130250,us_county,centroid,,
130270,us_county,centroid,,
130290,us_county,centroid,,
130310,us_county,centroid,,
130330,us_county,centroid,,
130350,us_county,centroid,,
130370,us_county,centroid,,
130390,us_county,centroid,,
130410,us_county,centroid,,
130430,us_county,centroid,,
130450,us_county,centroid,,
130470,us_county,centroid,,
130490,us_county,centroid,,
130510,us_county,centroid,,
130530,us_county,centroid,,
130550,us_county,centroid,,
130570,us_county,centroid,,
130590,us_county,centroid,,
130610,us_county,centroid,,
130630,us_county,centroid,,
130650,us_county,centroid,,
130670,us_county,centroid,,
130690,us_county,centroid,,
130710,us_county,centroid,,
130730,us_county,centroid,,
130750,us_county,centroid,,
130770,us_county,centroid,,
130790,us_county,centroid,,
130810,us_county,centroid,,
130830,us_county,centroid,,
130850,us_county,centroid,,
130870,us_county,centroid,,
130890,us_county,centroid,,
130910,us_county,centroid,,
130930,us_county,centroid,,
130950,us_county,centroid,,
130970,us_county,centroid,,
130990,us_county,centroid,,
131010,us_county,centroid,,
131030,us_county,centroid,,
131050,us_county,centroid,,
131070,us_county,centroid,,
131090,us_county,centroid,,
131110,us_county,centroid,,
131130,us_county,centroid,,
131150,us_county,centroid,,
131170,us_county,centroid,,
131190,us_county,centroid,,
131210,us_county,centroid,,
131230,us_county,centroid,,
140010,us_county,centroid,,
140030,us_county,centroid,,
140050,us_county,centroid,,
140070,us_county,centroid,,
140090,us_county,centroid,,
140110,us_county,centroid,,
140130,us_county,centroid,,
140150,us_county,centroid,,
140170,us_county,centroid,,
140190,us_county,centroid,,
140210,us_county,centroid,,
140230,us_county,centroid,,
140250,us_county,centroid,,
140270,us_county,centroid,,
140290,us_county,centroid,,
140310,us_county,centroid,,
140330,us_county,centroid,,
140350,us_county,centroid,,
140370,us_county,centroid,,
140390,us_county,centroid,,
140410,us_county,centroid,,
140430,us_county,centroid,,
140450,us_county,centroid,,
140470,us_county,centroid,,
140490,us_county,centroid,,
140510,us_county,centroid,,
140530,us_county,centroid,,
140550,us_county,centroid,,
140570,us_county,centroid,,
140590,us_county,centroid,,
140610,us_county,centroid,,
140630,us_county,centroid,,
140650,us_county,centroid,,
140670,us_county,centroid,,
140690,us_county,centroid,,
140710,us_county,centroid,,
140730,us_county,centroid,,
140750,us_county,centroid,,
140770,us_county,centroid,,
140790,us_county,centroid,,
140810,us_county,centroid,,
140830,us_county,centroid,,
140850,us_county,centroid,,
140870,us_county,centroid,,
140890,us_county,centroid,,
140910,us_county,centroid,,
140930,us_county,centroid,,
140950,us_county,centroid,,
140970,us_county,centroid,,
140990,us_county,centroid,,
141010,us_county,centroid,,
141030,us_county,centroid,,
141050,us_county,centroid,,
141070,us_county,centroid,,
141090,us_county,centroid,,
141110,us_county,centroid,,
141130,us_county,centroid,,
141150,us_county,centroid,,
141170,us_county,centroid,,
141190,us_county,centroid,,
141210,us_county,centroid,,
141230,us_county,centroid,,
141250,us_county,centroid,,
141270,us_county,centroid,,
141290,us_county,centroid,,
141310,us_county,centroid,,
141330,us_county,centroid,,
210010,us_county,centroid,,
210030,us_county,centroid,,
210050,us_county,centroid,,
210070,us_county,centroid,,
210090,us_county,centroid,,
210110,us_county,centroid,,
210130,us_county,centroid,,
210150,us_county,centroid,,
210170,us_county,centroid,,
210190,us_county,centroid,,
210210,us_county,centroid,,
210230,us_county,centroid,,
210250,us_county,centroid,,
210270,us_county,centroid,,
210290,us_county,centroid,,
210310,us_county,centroid,,
210330,us_county,centroid,,
210350,us_county,centroid,,
210370,us_county,centroid,,
210390,us_county,centroid,,
210410,us_county,centroid,,
210430,us_county,centroid,,
210450,us_county,centroid,,
210470,us_county,centroid,,
210490,us_county,centroid,,
